sample,date,time,quantum
219,8/22/14,19:34:00,0
220,8/22/14,19:34:30,0
221,8/22/14,21:00:00,0
222,8/22/14,21:00:30,0
223,8/22/14,21:01:00,0
224,8/22/14,21:01:30,0
225,8/22/14,21:02:00,0
226,8/22/14,21:02:30,0
227,8/22/14,21:03:00,0
228,8/22/14,21:03:30,0
229,8/22/14,21:04:00,0
230,8/22/14,21:04:30,0
231,8/22/14,22:30:00,0
232,8/22/14,22:30:30,0
233,8/22/14,22:31:00,0
234,8/22/14,22:31:30,0
235,8/22/14,22:32:00,0
236,8/22/14,22:32:30,0
237,8/22/14,22:33:00,0
238,8/22/14,22:33:30,0
239,8/22/14,22:34:00,0
240,8/22/14,22:34:30,0
241,8/23/14,0:00:00,0
242,8/23/14,0:00:30,0
243,8/23/14,0:01:00,0
244,8/23/14,0:01:30,0
245,8/23/14,0:02:00,0
246,8/23/14,0:02:30,0
247,8/23/14,0:03:00,0
248,8/23/14,0:03:30,0
249,8/23/14,0:04:00,0
250,8/23/14,0:04:30,0
251,8/23/14,1:30:00,0
252,8/23/14,1:30:30,0
253,8/23/14,1:31:00,0
254,8/23/14,1:31:30,0
255,8/23/14,1:32:00,0
256,8/23/14,1:32:30,0
257,8/23/14,1:33:00,0
258,8/23/14,1:33:30,0
259,8/23/14,1:34:00,0
260,8/23/14,1:34:30,0
261,8/23/14,3:00:00,0
262,8/23/14,3:00:30,0
263,8/23/14,3:01:00,0
264,8/23/14,3:01:30,0
265,8/23/14,3:02:00,0
266,8/23/14,3:02:30,0
267,8/23/14,3:03:00,0
268,8/23/14,3:03:30,0
269,8/23/14,3:04:00,0
270,8/23/14,3:04:30,0
271,8/23/14,4:30:00,0
272,8/23/14,4:30:30,0
273,8/23/14,4:31:00,0
274,8/23/14,4:31:30,0
275,8/23/14,4:32:00,0
276,8/23/14,4:32:30,0
277,8/23/14,4:33:00,0
278,8/23/14,4:33:30,0
279,8/23/14,4:34:00,0
280,8/23/14,4:34:30,0
281,8/23/14,6:00:00,1
282,8/23/14,6:00:30,1
283,8/23/14,6:01:00,1
284,8/23/14,6:01:30,1
285,8/23/14,6:02:00,1
286,8/23/14,6:02:30,1
287,8/23/14,6:03:00,1
288,8/23/14,6:03:30,1
289,8/23/14,6:04:00,1
290,8/23/14,6:04:30,1
291,8/23/14,7:30:00,65
292,8/23/14,7:30:30,62
293,8/23/14,7:31:00,65
294,8/23/14,7:31:30,61
295,8/23/14,7:32:00,58
296,8/23/14,7:32:30,58
297,8/23/14,7:33:00,58
298,8/23/14,7:33:30,58
299,8/23/14,7:34:00,58
300,8/23/14,7:34:30,59
301,8/23/14,9:00:00,105
302,8/23/14,9:00:30,129
303,8/23/14,9:01:00,161
304,8/23/14,9:01:30,156
305,8/23/14,9:02:00,141
306,8/23/14,9:02:30,159
307,8/23/14,9:03:00,167
308,8/23/14,9:03:30,177
309,8/23/14,9:04:00,178
310,8/23/14,9:04:30,174
311,8/23/14,10:30:00,203
312,8/23/14,10:30:30,169
313,8/23/14,10:31:00,114
314,8/23/14,10:31:30,99
315,8/23/14,10:32:00,101
316,8/23/14,10:32:30,233
317,8/23/14,10:33:00,169
318,8/23/14,10:33:30,163
319,8/23/14,10:34:00,133
320,8/23/14,10:34:30,107
321,8/23/14,12:00:00,412
322,8/23/14,12:00:30,365
323,8/23/14,12:01:00,258
324,8/23/14,12:01:30,373
325,8/23/14,12:02:00,251
326,8/23/14,12:02:30,268
327,8/23/14,12:03:00,293
328,8/23/14,12:03:30,319
329,8/23/14,12:04:00,374
330,8/23/14,12:04:30,323
331,8/23/14,13:30:00,193
332,8/23/14,13:30:30,186
333,8/23/14,13:31:00,177
334,8/23/14,13:31:30,173
335,8/23/14,13:32:00,177
336,8/23/14,13:32:30,177
337,8/23/14,13:33:00,182
338,8/23/14,13:33:30,188
339,8/23/14,13:34:00,203
340,8/23/14,13:34:30,198
341,8/23/14,15:00:00,110
342,8/23/14,15:00:30,105
343,8/23/14,15:01:00,90
344,8/23/14,15:01:30,71
345,8/23/14,15:02:00,72
346,8/23/14,15:02:30,84
347,8/23/14,15:03:00,84
348,8/23/14,15:03:30,92
349,8/23/14,15:04:00,97
350,8/23/14,15:04:30,98
351,8/23/14,16:30:00,67
352,8/23/14,16:30:30,66
353,8/23/14,16:31:00,64
354,8/23/14,16:31:30,65
355,8/23/14,16:32:00,66
356,8/23/14,16:32:30,68
357,8/23/14,16:33:00,72
358,8/23/14,16:33:30,72
359,8/23/14,16:34:00,69
360,8/23/14,16:34:30,67
361,8/23/14,18:00:00,9
362,8/23/14,18:00:30,9
363,8/23/14,18:01:00,9
364,8/23/14,18:01:30,9
365,8/23/14,18:02:00,8
366,8/23/14,18:02:30,8
367,8/23/14,18:03:00,8
368,8/23/14,18:03:30,8
369,8/23/14,18:04:00,8
370,8/23/14,18:04:30,8
371,8/23/14,19:30:00,0
372,8/23/14,19:30:30,0
373,8/23/14,19:31:00,0
374,8/23/14,19:31:30,0
375,8/23/14,19:32:00,0
376,8/23/14,19:32:30,0
377,8/23/14,19:33:00,0
378,8/23/14,19:33:30,0
379,8/23/14,19:34:00,0
380,8/23/14,19:34:30,0
381,8/23/14,21:00:00,0
382,8/23/14,21:00:30,0
383,8/23/14,21:01:00,0
384,8/23/14,21:01:30,0
385,8/23/14,21:02:00,0
386,8/23/14,21:02:30,0
387,8/23/14,21:03:00,0
388,8/23/14,21:03:30,0
389,8/23/14,21:04:00,0
390,8/23/14,21:04:30,0
391,8/23/14,22:30:00,0
392,8/23/14,22:30:30,0
393,8/23/14,22:31:00,0
394,8/23/14,22:31:30,0
395,8/23/14,22:32:00,0
396,8/23/14,22:32:30,0
397,8/23/14,22:33:00,0
398,8/23/14,22:33:30,0
399,8/23/14,22:34:00,0
400,8/23/14,22:34:30,0
401,8/24/14,0:00:00,0
402,8/24/14,0:00:30,0
403,8/24/14,0:01:00,0
404,8/24/14,0:01:30,0
405,8/24/14,0:02:00,0
406,8/24/14,0:02:30,0
407,8/24/14,0:03:00,0
408,8/24/14,0:03:30,0
409,8/24/14,0:04:00,0
410,8/24/14,0:04:30,0
411,8/24/14,1:30:00,0
412,8/24/14,1:30:30,0
413,8/24/14,1:31:00,0
414,8/24/14,1:31:30,0
415,8/24/14,1:32:00,0
416,8/24/14,1:32:30,0
417,8/24/14,1:33:00,0
418,8/24/14,1:33:30,0
419,8/24/14,1:34:00,0
420,8/24/14,1:34:30,0
421,8/24/14,3:00:00,0
422,8/24/14,3:00:30,0
423,8/24/14,3:01:00,0
424,8/24/14,3:01:30,0
425,8/24/14,3:02:00,0
426,8/24/14,3:02:30,0
427,8/24/14,3:03:00,0
428,8/24/14,3:03:30,0
429,8/24/14,3:04:00,0
430,8/24/14,3:04:30,0
431,8/24/14,4:30:00,0
432,8/24/14,4:30:30,0
433,8/24/14,4:31:00,0
434,8/24/14,4:31:30,0
435,8/24/14,4:32:00,0
436,8/24/14,4:32:30,0
437,8/24/14,4:33:00,0
438,8/24/14,4:33:30,0
439,8/24/14,4:34:00,0
440,8/24/14,4:34:30,0
441,8/24/14,6:00:00,1
442,8/24/14,6:00:30,1
443,8/24/14,6:01:00,1
444,8/24/14,6:01:30,1
445,8/24/14,6:02:00,1
446,8/24/14,6:02:30,2
447,8/24/14,6:03:00,2
448,8/24/14,6:03:30,2
449,8/24/14,6:04:00,2
450,8/24/14,6:04:30,2
451,8/24/14,7:30:00,44
452,8/24/14,7:30:30,45
453,8/24/14,7:31:00,45
454,8/24/14,7:31:30,45
455,8/24/14,7:32:00,47
456,8/24/14,7:32:30,47
457,8/24/14,7:33:00,48
458,8/24/14,7:33:30,49
459,8/24/14,7:34:00,50
460,8/24/14,7:34:30,50
461,8/24/14,9:00:00,140
462,8/24/14,9:00:30,164
463,8/24/14,9:01:00,193
464,8/24/14,9:01:30,204
465,8/24/14,9:02:00,203
466,8/24/14,9:02:30,186
467,8/24/14,9:03:00,198
468,8/24/14,9:03:30,182
469,8/24/14,9:04:00,183
470,8/24/14,9:04:30,193
471,8/24/14,10:30:00,302
472,8/24/14,10:30:30,334
473,8/24/14,10:31:00,320
474,8/24/14,10:31:30,308
475,8/24/14,10:32:00,290
476,8/24/14,10:32:30,326
477,8/24/14,10:33:00,312
478,8/24/14,10:33:30,331
479,8/24/14,10:34:00,317
480,8/24/14,10:34:30,339
481,8/24/14,12:00:00,270
482,8/24/14,12:00:30,211
483,8/24/14,12:01:00,250
484,8/24/14,12:01:30,269
485,8/24/14,12:02:00,259
486,8/24/14,12:02:30,289
487,8/24/14,12:03:00,291
488,8/24/14,12:03:30,267
489,8/24/14,12:04:00,250
490,8/24/14,12:04:30,274
491,8/24/14,13:30:00,347
492,8/24/14,13:30:30,322
493,8/24/14,13:31:00,313
494,8/24/14,13:31:30,326
495,8/24/14,13:32:00,310
496,8/24/14,13:32:30,337
497,8/24/14,13:33:00,334
498,8/24/14,13:33:30,312
499,8/24/14,13:34:00,340
500,8/24/14,13:34:30,383
501,8/24/14,15:00:00,208
502,8/24/14,15:00:30,226
503,8/24/14,15:01:00,229
504,8/24/14,15:01:30,234
505,8/24/14,15:02:00,217
506,8/24/14,15:02:30,224
507,8/24/14,15:03:00,228
508,8/24/14,15:03:30,221
509,8/24/14,15:04:00,228
510,8/24/14,15:04:30,228
511,8/24/14,16:30:00,108
512,8/24/14,16:30:30,103
513,8/24/14,16:31:00,105
514,8/24/14,16:31:30,111
515,8/24/14,16:32:00,111
516,8/24/14,16:32:30,114
517,8/24/14,16:33:00,112
518,8/24/14,16:33:30,111
519,8/24/14,16:34:00,108
520,8/24/14,16:34:30,106
521,8/24/14,18:00:00,33
522,8/24/14,18:00:30,33
523,8/24/14,18:01:00,33
524,8/24/14,18:01:30,31
525,8/24/14,18:02:00,31
526,8/24/14,18:02:30,30
527,8/24/14,18:03:00,30
528,8/24/14,18:03:30,30
529,8/24/14,18:04:00,29
530,8/24/14,18:04:30,29
531,8/24/14,19:30:00,0
532,8/24/14,19:30:30,0
533,8/24/14,19:31:00,0
534,8/24/14,19:31:30,0
535,8/24/14,19:32:00,0
536,8/24/14,19:32:30,0
537,8/24/14,19:33:00,0
538,8/24/14,19:33:30,0
539,8/24/14,19:34:00,0
540,8/24/14,19:34:30,0
541,8/24/14,21:00:00,0
542,8/24/14,21:00:30,0
543,8/24/14,21:01:00,0
544,8/24/14,21:01:30,0
545,8/24/14,21:02:00,0
546,8/24/14,21:02:30,0
547,8/24/14,21:03:00,0
548,8/24/14,21:03:30,0
549,8/24/14,21:04:00,0
550,8/24/14,21:04:30,0
551,8/24/14,22:30:00,0
552,8/24/14,22:30:30,0
553,8/24/14,22:31:00,0
554,8/24/14,22:31:30,0
555,8/24/14,22:32:00,0
556,8/24/14,22:32:30,0
557,8/24/14,22:33:00,0
558,8/24/14,22:33:30,0
559,8/24/14,22:34:00,0
560,8/24/14,22:34:30,0
561,8/25/14,0:00:00,0
562,8/25/14,0:00:30,0
563,8/25/14,0:01:00,0
564,8/25/14,0:01:30,0
565,8/25/14,0:02:00,0
566,8/25/14,0:02:30,0
567,8/25/14,0:03:00,0
568,8/25/14,0:03:30,0
569,8/25/14,0:04:00,0
570,8/25/14,0:04:30,0
571,8/25/14,1:30:00,0
572,8/25/14,1:30:30,0
573,8/25/14,1:31:00,0
574,8/25/14,1:31:30,0
575,8/25/14,1:32:00,0
576,8/25/14,1:32:30,0
577,8/25/14,1:33:00,0
578,8/25/14,1:33:30,0
579,8/25/14,1:34:00,0
580,8/25/14,1:34:30,0
581,8/25/14,3:00:00,0
582,8/25/14,3:00:30,0
583,8/25/14,3:01:00,0
584,8/25/14,3:01:30,0
585,8/25/14,3:02:00,0
586,8/25/14,3:02:30,0
587,8/25/14,3:03:00,0
588,8/25/14,3:03:30,0
589,8/25/14,3:04:00,0
590,8/25/14,3:04:30,0
591,8/25/14,4:30:00,0
592,8/25/14,4:30:30,0
593,8/25/14,4:31:00,0
594,8/25/14,4:31:30,0
595,8/25/14,4:32:00,0
596,8/25/14,4:32:30,0
597,8/25/14,4:33:00,0
598,8/25/14,4:33:30,0
599,8/25/14,4:34:00,0
600,8/25/14,4:34:30,0
601,8/25/14,6:00:00,1
602,8/25/14,6:00:30,1
603,8/25/14,6:01:00,1
604,8/25/14,6:01:30,1
605,8/25/14,6:02:00,1
606,8/25/14,6:02:30,1
607,8/25/14,6:03:00,1
608,8/25/14,6:03:30,2
609,8/25/14,6:04:00,2
610,8/25/14,6:04:30,2
611,8/25/14,7:30:00,56
612,8/25/14,7:30:30,53
613,8/25/14,7:31:00,54
614,8/25/14,7:31:30,54
615,8/25/14,7:32:00,54
616,8/25/14,7:32:30,54
617,8/25/14,7:33:00,53
618,8/25/14,7:33:30,54
619,8/25/14,7:34:00,56
620,8/25/14,7:34:30,55
621,8/25/14,9:00:00,169
622,8/25/14,9:00:30,159
623,8/25/14,9:01:00,166
624,8/25/14,9:01:30,163
625,8/25/14,9:02:00,164
626,8/25/14,9:02:30,160
627,8/25/14,9:03:00,160
628,8/25/14,9:03:30,167
629,8/25/14,9:04:00,169
630,8/25/14,9:04:30,153
631,8/25/14,10:30:00,237
632,8/25/14,10:30:30,218
633,8/25/14,10:31:00,222
634,8/25/14,10:31:30,225
635,8/25/14,10:32:00,224
636,8/25/14,10:32:30,225
637,8/25/14,10:33:00,238
638,8/25/14,10:33:30,234
639,8/25/14,10:34:00,143
640,8/25/14,10:34:30,244
641,8/25/14,12:00:00,352
642,8/25/14,12:00:30,342
643,8/25/14,12:01:00,318
644,8/25/14,12:01:30,320
645,8/25/14,12:02:00,354
646,8/25/14,12:02:30,350
647,8/25/14,12:03:00,368
648,8/25/14,12:03:30,361
649,8/25/14,12:04:00,354
650,8/25/14,12:04:30,380
651,8/25/14,13:30:00,327
652,8/25/14,13:30:30,321
653,8/25/14,13:31:00,320
654,8/25/14,13:31:30,341
655,8/25/14,13:32:00,332
656,8/25/14,13:32:30,167
657,8/25/14,13:33:00,341
658,8/25/14,13:33:30,303
659,8/25/14,13:34:00,367
660,8/25/14,13:34:30,359
661,8/25/14,15:00:00,246
662,8/25/14,15:00:30,244
663,8/25/14,15:01:00,237
664,8/25/14,15:01:30,234
665,8/25/14,15:02:00,249
666,8/25/14,15:02:30,256
667,8/25/14,15:03:00,159
668,8/25/14,15:03:30,103
669,8/25/14,15:04:00,84
670,8/25/14,15:04:30,72
671,8/25/14,16:30:00,36
672,8/25/14,16:30:30,100
673,8/25/14,16:31:00,98
674,8/25/14,16:31:30,95
675,8/25/14,16:32:00,91
676,8/25/14,16:32:30,95
677,8/25/14,16:33:00,94
678,8/25/14,16:33:30,98
679,8/25/14,16:34:00,98
680,8/25/14,16:34:30,93
681,8/25/14,18:00:00,21
682,8/25/14,18:00:30,20
683,8/25/14,18:01:00,19
684,8/25/14,18:01:30,19
685,8/25/14,18:02:00,19
686,8/25/14,18:02:30,18
687,8/25/14,18:03:00,18
688,8/25/14,18:03:30,17
689,8/25/14,18:04:00,18
690,8/25/14,18:04:30,17
691,8/25/14,19:30:00,0
692,8/25/14,19:30:30,0
693,8/25/14,19:31:00,0
694,8/25/14,19:31:30,0
695,8/25/14,19:32:00,0
696,8/25/14,19:32:30,0
697,8/25/14,19:33:00,0
698,8/25/14,19:33:30,0
699,8/25/14,19:34:00,0
700,8/25/14,19:34:30,0
701,8/25/14,21:00:00,0
702,8/25/14,21:00:30,0
703,8/25/14,21:01:00,0
704,8/25/14,21:01:30,0
705,8/25/14,21:02:00,0
706,8/25/14,21:02:30,0
707,8/25/14,21:03:00,0
708,8/25/14,21:03:30,0
709,8/25/14,21:04:00,0
710,8/25/14,21:04:30,0
711,8/25/14,22:30:00,0
712,8/25/14,22:30:30,0
713,8/25/14,22:31:00,0
714,8/25/14,22:31:30,0
715,8/25/14,22:32:00,0
716,8/25/14,22:32:30,0
717,8/25/14,22:33:00,0
718,8/25/14,22:33:30,0
719,8/25/14,22:34:00,0
720,8/25/14,22:34:30,0
721,8/26/14,0:00:00,0
722,8/26/14,0:00:30,0
723,8/26/14,0:01:00,0
724,8/26/14,0:01:30,0
725,8/26/14,0:02:00,0
726,8/26/14,0:02:30,0
727,8/26/14,0:03:00,0
728,8/26/14,0:03:30,0
729,8/26/14,0:04:00,0
730,8/26/14,0:04:30,0
731,8/26/14,1:30:00,0
732,8/26/14,1:30:30,0
733,8/26/14,1:31:00,0
734,8/26/14,1:31:30,0
735,8/26/14,1:32:00,0
736,8/26/14,1:32:30,0
737,8/26/14,1:33:00,0
738,8/26/14,1:33:30,0
739,8/26/14,1:34:00,0
740,8/26/14,1:34:30,0
741,8/26/14,3:00:00,0
742,8/26/14,3:00:30,0
743,8/26/14,3:01:00,0
744,8/26/14,3:01:30,0
745,8/26/14,3:02:00,0
746,8/26/14,3:02:30,0
747,8/26/14,3:03:00,0
748,8/26/14,3:03:30,0
749,8/26/14,3:04:00,0
750,8/26/14,3:04:30,0
751,8/26/14,4:30:00,0
752,8/26/14,4:30:30,0
753,8/26/14,4:31:00,0
754,8/26/14,4:31:30,0
755,8/26/14,4:32:00,0
756,8/26/14,4:32:30,0
757,8/26/14,4:33:00,0
758,8/26/14,4:33:30,0
759,8/26/14,4:34:00,0
760,8/26/14,4:34:30,0
761,8/26/14,6:00:00,1
762,8/26/14,6:00:30,1
763,8/26/14,6:01:00,1
764,8/26/14,6:01:30,1
765,8/26/14,6:02:00,1
766,8/26/14,6:02:30,1
767,8/26/14,6:03:00,1
768,8/26/14,6:03:30,1
769,8/26/14,6:04:00,1
770,8/26/14,6:04:30,2
771,8/26/14,7:30:00,77
772,8/26/14,7:30:30,75
773,8/26/14,7:31:00,71
774,8/26/14,7:31:30,54
775,8/26/14,7:32:00,57
776,8/26/14,7:32:30,78
777,8/26/14,7:33:00,72
778,8/26/14,7:33:30,53
779,8/26/14,7:34:00,63
780,8/26/14,7:34:30,76
781,8/26/14,9:00:00,183
782,8/26/14,9:00:30,191
783,8/26/14,9:01:00,177
784,8/26/14,9:01:30,179
785,8/26/14,9:02:00,186
786,8/26/14,9:02:30,196
787,8/26/14,9:03:00,190
788,8/26/14,9:03:30,185
789,8/26/14,9:04:00,191
790,8/26/14,9:04:30,192
791,8/26/14,10:30:00,191
792,8/26/14,10:30:30,345
793,8/26/14,10:31:00,304
794,8/26/14,10:31:30,312
795,8/26/14,10:32:00,144
796,8/26/14,10:32:30,255
797,8/26/14,10:33:00,129
798,8/26/14,10:33:30,231
799,8/26/14,10:34:00,149
800,8/26/14,10:34:30,333
801,8/26/14,12:00:00,393
802,8/26/14,12:00:30,370
803,8/26/14,12:01:00,396
804,8/26/14,12:01:30,377
805,8/26/14,12:02:00,354
806,8/26/14,12:02:30,339
807,8/26/14,12:03:00,382
808,8/26/14,12:03:30,355
809,8/26/14,12:04:00,369
810,8/26/14,12:04:30,393
811,8/26/14,13:30:00,335
812,8/26/14,13:30:30,317
813,8/26/14,13:31:00,392
814,8/26/14,13:31:30,358
815,8/26/14,13:32:00,338
816,8/26/14,13:32:30,309
817,8/26/14,13:33:00,322
818,8/26/14,13:33:30,327
819,8/26/14,13:34:00,360
820,8/26/14,13:34:30,317
821,8/26/14,15:00:00,222
822,8/26/14,15:00:30,213
823,8/26/14,15:01:00,225
824,8/26/14,15:01:30,207
825,8/26/14,15:02:00,222
826,8/26/14,15:02:30,174
827,8/26/14,15:03:00,147
828,8/26/14,15:03:30,222
829,8/26/14,15:04:00,214
830,8/26/14,15:04:30,193
831,8/26/14,16:30:00,102
832,8/26/14,16:30:30,103
833,8/26/14,16:31:00,103
834,8/26/14,16:31:30,100
835,8/26/14,16:32:00,99
836,8/26/14,16:32:30,101
837,8/26/14,16:33:00,103
838,8/26/14,16:33:30,100
839,8/26/14,16:34:00,98
840,8/26/14,16:34:30,101
841,8/26/14,18:00:00,19
842,8/26/14,18:00:30,19
843,8/26/14,18:01:00,19
844,8/26/14,18:01:30,18
845,8/26/14,18:02:00,18
846,8/26/14,18:02:30,18
847,8/26/14,18:03:00,17
848,8/26/14,18:03:30,17
849,8/26/14,18:04:00,17
850,8/26/14,18:04:30,17
851,8/26/14,19:30:00,0
852,8/26/14,19:30:30,0
853,8/26/14,19:31:00,0
854,8/26/14,19:31:30,0
855,8/26/14,19:32:00,0
856,8/26/14,19:32:30,0
857,8/26/14,19:33:00,0
858,8/26/14,19:33:30,0
859,8/26/14,19:34:00,0
860,8/26/14,19:34:30,0
861,8/26/14,21:00:00,0
862,8/26/14,21:00:30,0
863,8/26/14,21:01:00,0
864,8/26/14,21:01:30,0
865,8/26/14,21:02:00,0
866,8/26/14,21:02:30,0
867,8/26/14,21:03:00,0
868,8/26/14,21:03:30,0
869,8/26/14,21:04:00,0
870,8/26/14,21:04:30,0
871,8/26/14,22:30:00,0
872,8/26/14,22:30:30,0
873,8/26/14,22:31:00,0
874,8/26/14,22:31:30,0
875,8/26/14,22:32:00,0
876,8/26/14,22:32:30,0
877,8/26/14,22:33:00,0
878,8/26/14,22:33:30,0
879,8/26/14,22:34:00,0
880,8/26/14,22:34:30,0
881,8/27/14,0:00:00,0
882,8/27/14,0:00:30,0
883,8/27/14,0:01:00,0
884,8/27/14,0:01:30,0
885,8/27/14,0:02:00,0
886,8/27/14,0:02:30,0
887,8/27/14,0:03:00,0
888,8/27/14,0:03:30,0
889,8/27/14,0:04:00,0
890,8/27/14,0:04:30,0
891,8/27/14,1:30:00,0
892,8/27/14,1:30:30,0
893,8/27/14,1:31:00,0
894,8/27/14,1:31:30,0
895,8/27/14,1:32:00,0
896,8/27/14,1:32:30,0
897,8/27/14,1:33:00,0
898,8/27/14,1:33:30,0
899,8/27/14,1:34:00,0
900,8/27/14,1:34:30,0
901,8/27/14,3:00:00,0
902,8/27/14,3:00:30,0
903,8/27/14,3:01:00,0
904,8/27/14,3:01:30,0
905,8/27/14,3:02:00,0
906,8/27/14,3:02:30,0
907,8/27/14,3:03:00,0
908,8/27/14,3:03:30,0
909,8/27/14,3:04:00,0
910,8/27/14,3:04:30,0
911,8/27/14,4:30:00,0
912,8/27/14,4:30:30,0
913,8/27/14,4:31:00,0
914,8/27/14,4:31:30,0
915,8/27/14,4:32:00,0
916,8/27/14,4:32:30,0
917,8/27/14,4:33:00,0
918,8/27/14,4:33:30,0
919,8/27/14,4:34:00,0
920,8/27/14,4:34:30,0
921,8/27/14,6:00:00,1
922,8/27/14,6:00:30,1
923,8/27/14,6:01:00,1
924,8/27/14,6:01:30,1
925,8/27/14,6:02:00,1
926,8/27/14,6:02:30,1
927,8/27/14,6:03:00,1
928,8/27/14,6:03:30,2
929,8/27/14,6:04:00,2
930,8/27/14,6:04:30,2
931,8/27/14,7:30:00,58
932,8/27/14,7:30:30,60
933,8/27/14,7:31:00,51
934,8/27/14,7:31:30,49
935,8/27/14,7:32:00,42
936,8/27/14,7:32:30,39
937,8/27/14,7:33:00,37
938,8/27/14,7:33:30,36
939,8/27/14,7:34:00,35
940,8/27/14,7:34:30,35
941,8/27/14,9:00:00,89
942,8/27/14,9:00:30,80
943,8/27/14,9:01:00,101
944,8/27/14,9:01:30,109
945,8/27/14,9:02:00,102
946,8/27/14,9:02:30,99
947,8/27/14,9:03:00,94
948,8/27/14,9:03:30,107
949,8/27/14,9:04:00,121
950,8/27/14,9:04:30,134
951,8/27/14,10:30:00,118
952,8/27/14,10:30:30,166
953,8/27/14,10:31:00,338
