Site;Temperature;Date
Yawzi;29.35;09/10/1997
Yawzi;29.47;10/10/1997
Yawzi;29.40;11/10/1997
Yawzi;29.20;12/10/1997
Yawzi;29.03;13/10/1997
Yawzi;28.58;14/10/1997
Yawzi;28.56;15/10/1997
Yawzi;28.69;16/10/1997
Yawzi;28.72;17/10/1997
Yawzi;28.74;18/10/1997
Yawzi;28.74;19/10/1997
Yawzi;28.87;20/10/1997
Yawzi;28.90;21/10/1997
Yawzi;29.00;22/10/1997
Yawzi;28.98;23/10/1997
Yawzi;28.85;24/10/1997
Yawzi;28.84;25/10/1997
Yawzi;28.80;26/10/1997
Yawzi;28.76;27/10/1997
Yawzi;28.66;28/10/1997
Yawzi;28.64;29/10/1997
Yawzi;28.68;30/10/1997
Yawzi;28.66;31/10/1997
Yawzi;29.28;13/08/1999
Yawzi;29.31;14/08/1999
Yawzi;29.45;15/08/1999
Yawzi;29.60;16/08/1999
Yawzi;29.66;17/08/1999
Yawzi;29.82;18/08/1999
Yawzi;29.91;19/08/1999
Yawzi;29.80;20/08/1999
Yawzi;29.72;21/08/1999
Yawzi;29.60;22/08/1999
Yawzi;29.43;23/08/1999
Yawzi;29.46;24/08/1999
Yawzi;29.64;25/08/1999
Yawzi;29.62;26/08/1999
Yawzi;29.75;27/08/1999
Yawzi;29.95;28/08/1999
Yawzi;29.91;29/08/1999
Yawzi;29.82;30/08/1999
Yawzi;29.80;31/08/1999
Yawzi;29.88;01/09/1999
Yawzi;29.95;02/09/1999
Yawzi;30.05;03/09/1999
Yawzi;30.09;04/09/1999
Yawzi;30.32;05/09/1999
Yawzi;30.30;06/09/1999
Yawzi;30.22;07/09/1999
Yawzi;30.15;08/09/1999
Yawzi;30.07;09/09/1999
Yawzi;30.00;10/09/1999
Yawzi;30.03;11/09/1999
Yawzi;29.98;12/09/1999
Yawzi;29.79;13/09/1999
Yawzi;29.73;14/09/1999
Yawzi;29.70;15/09/1999
Yawzi;29.58;16/09/1999
Yawzi;29.55;17/09/1999
Yawzi;29.62;18/09/1999
Yawzi;29.90;19/09/1999
Yawzi;29.95;20/09/1999
Yawzi;30.04;21/09/1999
Yawzi;30.02;22/09/1999
Yawzi;30.14;23/09/1999
Yawzi;29.86;24/09/1999
Yawzi;29.84;25/09/1999
Yawzi;29.75;26/09/1999
Yawzi;29.63;27/09/1999
Yawzi;29.47;28/09/1999
Yawzi;29.45;29/09/1999
Yawzi;29.48;30/09/1999
Yawzi;29.58;01/10/1999
Yawzi;29.57;02/10/1999
Yawzi;29.55;03/10/1999
Yawzi;29.49;04/10/1999
Yawzi;29.45;05/10/1999
Yawzi;29.38;06/10/1999
Yawzi;29.59;07/10/1999
Yawzi;29.44;08/10/1999
Yawzi;29.26;09/10/1999
Yawzi;29.16;10/10/1999
Yawzi;29.29;11/10/1999
Yawzi;29.19;12/10/1999
Yawzi;29.07;13/10/1999
Yawzi;29.01;14/10/1999
Yawzi;29.25;15/10/1999
Yawzi;29.37;16/10/1999
Yawzi;29.44;17/10/1999
Yawzi;29.43;18/10/1999
Yawzi;29.38;19/10/1999
Yawzi;29.20;20/10/1999
Yawzi;28.85;21/10/1999
Yawzi;28.62;22/10/1999
Yawzi;28.82;23/10/1999
Yawzi;28.97;24/10/1999
Yawzi;29.00;25/10/1999
Yawzi;29.06;26/10/1999
Yawzi;29.07;27/10/1999
Yawzi;29.06;28/10/1999
Yawzi;29.04;29/10/1999
Yawzi;29.06;30/10/1999
Yawzi;29.17;31/10/1999
Yawzi;29.15;01/11/1999
Yawzi;29.04;02/11/1999
Yawzi;29.15;03/11/1999
Yawzi;29.22;04/11/1999
Yawzi;28.98;05/11/1999
Yawzi;28.62;06/11/1999
Yawzi;28.60;07/11/1999
Yawzi;28.64;08/11/1999
Yawzi;28.65;09/11/1999
Yawzi;28.60;10/11/1999
Yawzi;28.52;11/11/1999
Yawzi;28.44;12/11/1999
Yawzi;28.40;13/11/1999
Yawzi;28.46;14/11/1999
Yawzi;28.46;15/11/1999
Yawzi;28.39;16/11/1999
Yawzi;28.28;17/11/1999
Yawzi;28.34;18/11/1999
Yawzi;28.32;19/11/1999
Yawzi;28.32;20/11/1999
Yawzi;28.34;21/11/1999
Yawzi;28.39;22/11/1999
Yawzi;28.55;23/11/1999
Yawzi;28.44;24/11/1999
Yawzi;28.29;25/11/1999
Yawzi;28.15;26/11/1999
Yawzi;28.06;27/11/1999
Yawzi;28.04;28/11/1999
Yawzi;28.24;29/11/1999
Yawzi;28.11;30/11/1999
Yawzi;28.09;01/12/1999
Yawzi;27.95;02/12/1999
Yawzi;27.51;03/12/1999
Yawzi;27.29;04/12/1999
Yawzi;27.20;05/12/1999
Yawzi;27.21;06/12/1999
Yawzi;27.17;07/12/1999
Yawzi;27.08;08/12/1999
Yawzi;27.13;09/12/1999
Yawzi;26.93;10/12/1999
Yawzi;26.91;11/12/1999
Yawzi;26.75;12/12/1999
Yawzi;26.76;13/12/1999
Yawzi;26.67;14/12/1999
Yawzi;26.51;15/12/1999
Yawzi;26.45;16/12/1999
Yawzi;26.63;17/12/1999
Yawzi;26.63;18/12/1999
Yawzi;26.63;19/12/1999
Yawzi;26.59;20/12/1999
Yawzi;26.56;21/12/1999
Yawzi;26.56;22/12/1999
Yawzi;26.57;23/12/1999
Yawzi;26.62;24/12/1999
Yawzi;26.80;25/12/1999
Yawzi;26.88;26/12/1999
Yawzi;26.87;27/12/1999
Yawzi;26.82;28/12/1999
Yawzi;26.94;29/12/1999
Yawzi;26.96;30/12/1999
Yawzi;26.78;31/12/1999
Yawzi;26.70;01/01/2000
Yawzi;26.63;02/01/2000
Yawzi;26.52;03/01/2000
Yawzi;26.49;04/01/2000
Yawzi;26.51;05/01/2000
Yawzi;26.44;06/01/2000
Yawzi;26.34;07/01/2000
Yawzi;26.31;08/01/2000
Yawzi;26.21;09/01/2000
Yawzi;26.10;10/01/2000
Yawzi;26.07;11/01/2000
Yawzi;26.05;12/01/2000
Yawzi;25.94;13/01/2000
Yawzi;25.88;14/01/2000
Yawzi;25.90;15/01/2000
Yawzi;25.55;16/01/2000
Yawzi;25.37;17/01/2000
Yawzi;25.54;18/01/2000
Yawzi;25.54;19/01/2000
Yawzi;25.59;20/01/2000
Yawzi;25.61;21/01/2000
Yawzi;25.62;22/01/2000
Yawzi;25.63;23/01/2000
Yawzi;25.60;24/01/2000
Yawzi;25.62;25/01/2000
Yawzi;25.72;26/01/2000
Yawzi;25.74;27/01/2000
Yawzi;25.69;28/01/2000
Yawzi;25.67;29/01/2000
Yawzi;25.65;30/01/2000
Yawzi;25.57;31/01/2000
Yawzi;25.61;01/02/2000
Yawzi;25.63;02/02/2000
Yawzi;25.63;03/02/2000
Yawzi;25.70;04/02/2000
Yawzi;25.82;05/02/2000
Yawzi;25.85;06/02/2000
Yawzi;25.80;07/02/2000
Yawzi;25.79;08/02/2000
Yawzi;25.79;09/02/2000
Yawzi;25.79;10/02/2000
Yawzi;25.80;11/02/2000
Yawzi;25.82;12/02/2000
Yawzi;25.81;13/02/2000
Yawzi;25.76;14/02/2000
Yawzi;25.70;15/02/2000
Yawzi;25.64;16/02/2000
Yawzi;25.59;17/02/2000
Yawzi;25.60;18/02/2000
Yawzi;25.50;19/02/2000
Yawzi;25.47;20/02/2000
Yawzi;25.49;21/02/2000
Yawzi;25.52;22/02/2000
Yawzi;25.65;23/02/2000
Yawzi;25.67;24/02/2000
Yawzi;25.65;25/02/2000
Yawzi;25.59;26/02/2000
Yawzi;25.55;27/02/2000
Yawzi;25.47;28/02/2000
Yawzi;25.47;29/02/2000
Yawzi;25.37;01/03/2000
Yawzi;25.38;02/03/2000
Yawzi;25.40;03/03/2000
Yawzi;25.44;04/03/2000
Yawzi;25.48;05/03/2000
Yawzi;25.59;06/03/2000
Yawzi;25.53;07/03/2000
Yawzi;25.38;08/03/2000
Yawzi;25.25;09/03/2000
Yawzi;25.21;10/03/2000
Yawzi;25.15;11/03/2000
Yawzi;25.10;12/03/2000
Yawzi;25.18;13/03/2000
Yawzi;25.24;14/03/2000
Yawzi;25.16;15/03/2000
Yawzi;25.11;16/03/2000
Yawzi;25.12;17/03/2000
Yawzi;25.11;18/03/2000
Yawzi;25.12;19/03/2000
Yawzi;25.26;20/03/2000
Yawzi;25.44;21/03/2000
Yawzi;25.45;22/03/2000
Yawzi;25.42;23/03/2000
Yawzi;25.47;24/03/2000
Yawzi;25.38;25/03/2000
Yawzi;25.44;26/03/2000
Yawzi;25.59;27/03/2000
Yawzi;25.71;28/03/2000
Yawzi;25.86;29/03/2000
Yawzi;25.97;30/03/2000
Yawzi;26.06;31/03/2000
Yawzi;26.11;01/04/2000
Yawzi;26.14;02/04/2000
Yawzi;26.09;03/04/2000
Yawzi;26.22;04/04/2000
Yawzi;26.41;05/04/2000
Yawzi;26.22;06/04/2000
Yawzi;26.35;07/04/2000
Yawzi;26.46;08/04/2000
Yawzi;26.56;09/04/2000
Yawzi;26.63;10/04/2000
Yawzi;26.59;11/04/2000
Yawzi;26.57;12/04/2000
Yawzi;26.47;13/04/2000
Yawzi;26.41;14/04/2000
Yawzi;26.36;15/04/2000
Yawzi;26.23;16/04/2000
Yawzi;26.26;17/04/2000
Yawzi;26.40;18/04/2000
Yawzi;26.51;19/04/2000
Yawzi;26.70;20/04/2000
Yawzi;26.76;21/04/2000
Yawzi;26.86;22/04/2000
Yawzi;26.99;23/04/2000
Yawzi;27.04;24/04/2000
Yawzi;27.03;25/04/2000
Yawzi;26.94;26/04/2000
Yawzi;26.95;27/04/2000
Yawzi;27.03;28/04/2000
Yawzi;27.04;29/04/2000
Yawzi;27.07;30/04/2000
Yawzi;27.14;01/05/2000
Yawzi;27.17;02/05/2000
Yawzi;27.03;03/05/2000
Yawzi;27.10;04/05/2000
Yawzi;27.17;05/05/2000
Yawzi;27.20;06/05/2000
Yawzi;27.27;07/05/2000
Yawzi;27.31;08/05/2000
Yawzi;27.40;09/05/2000
Yawzi;27.42;10/05/2000
Yawzi;27.35;11/05/2000
Yawzi;27.34;12/05/2000
Yawzi;27.50;13/05/2000
Yawzi;27.56;14/05/2000
Yawzi;27.52;15/05/2000
Yawzi;27.60;16/05/2000
Yawzi;27.65;17/05/2000
Yawzi;27.75;18/05/2000
Yawzi;27.87;19/05/2000
Yawzi;27.76;20/05/2000
Yawzi;27.86;21/05/2000
Yawzi;28.02;22/05/2000
Yawzi;28.34;23/05/2000
Yawzi;28.52;24/05/2000
Yawzi;28.43;25/05/2000
Yawzi;28.25;26/05/2000
Yawzi;28.18;27/05/2000
Yawzi;28.26;28/05/2000
Yawzi;28.33;29/05/2000
Yawzi;28.23;30/05/2000
Yawzi;28.03;31/05/2000
Yawzi;27.94;01/06/2000
Yawzi;27.84;02/06/2000
Yawzi;27.92;03/06/2000
Yawzi;27.91;04/06/2000
Yawzi;27.92;05/06/2000
Yawzi;27.82;06/06/2000
Yawzi;27.78;07/06/2000
Yawzi;27.80;08/06/2000
Yawzi;27.90;09/06/2000
Yawzi;27.94;10/06/2000
Yawzi;27.89;11/06/2000
Yawzi;27.89;12/06/2000
Yawzi;27.88;13/06/2000
Yawzi;27.90;14/06/2000
Yawzi;27.99;15/06/2000
Yawzi;27.86;16/06/2000
Yawzi;27.82;17/06/2000
Yawzi;27.96;18/06/2000
Yawzi;28.11;19/06/2000
Yawzi;28.16;20/06/2000
Yawzi;28.16;21/06/2000
Yawzi;28.06;22/06/2000
Yawzi;28.10;23/06/2000
Yawzi;28.16;24/06/2000
Yawzi;28.15;25/06/2000
Yawzi;28.14;26/06/2000
Yawzi;28.03;27/06/2000
Yawzi;27.93;28/06/2000
Yawzi;27.89;29/06/2000
Yawzi;28.01;30/06/2000
Yawzi;28.06;01/07/2000
Yawzi;27.97;02/07/2000
Yawzi;27.96;03/07/2000
Yawzi;28.00;04/07/2000
Yawzi;28.15;05/07/2000
Yawzi;28.29;06/07/2000
Yawzi;28.40;07/07/2000
Yawzi;28.43;08/07/2000
Yawzi;28.44;09/07/2000
Yawzi;28.31;10/07/2000
Yawzi;28.31;11/07/2000
Yawzi;28.41;12/07/2000
Yawzi;28.44;13/07/2000
Yawzi;28.40;14/07/2000
Yawzi;28.51;15/07/2000
Yawzi;28.50;16/07/2000
Yawzi;28.49;17/07/2000
Yawzi;28.47;18/07/2000
Yawzi;28.52;19/07/2000
Yawzi;28.53;20/07/2000
Yawzi;28.57;21/07/2000
Yawzi;28.70;22/07/2000
Yawzi;28.80;23/07/2000
Yawzi;28.79;24/07/2000
Yawzi;28.80;25/07/2000
Yawzi;28.82;26/07/2000
Yawzi;28.76;27/07/2000
Yawzi;28.76;28/07/2000
Yawzi;28.57;29/07/2000
Yawzi;28.40;30/07/2000
Yawzi;28.56;31/07/2000
Yawzi;28.66;01/08/2000
Yawzi;;02/08/2000
Yawzi;;03/08/2000
Yawzi;;04/08/2000
Yawzi;;05/08/2000
Yawzi;;06/08/2000
Yawzi;28.47;07/08/2000
Yawzi;28.54;08/08/2000
Yawzi;28.62;09/08/2000
Yawzi;28.72;10/08/2000
Yawzi;28.82;11/08/2000
Yawzi;28.82;12/08/2000
Yawzi;28.75;13/08/2000
Yawzi;28.72;14/08/2000
Yawzi;28.67;15/08/2000
Yawzi;28.72;16/08/2000
Yawzi;28.79;17/08/2000
Yawzi;28.75;18/08/2000
Yawzi;28.84;19/08/2000
Yawzi;28.96;20/08/2000
Yawzi;28.97;21/08/2000
Yawzi;28.61;22/08/2000
Yawzi;28.41;23/08/2000
Yawzi;28.50;24/08/2000
Yawzi;28.54;25/08/2000
Yawzi;28.63;26/08/2000
Yawzi;28.67;27/08/2000
Yawzi;28.80;28/08/2000
Yawzi;28.81;29/08/2000
Yawzi;28.80;30/08/2000
Yawzi;28.80;31/08/2000
Yawzi;28.79;01/09/2000
Yawzi;28.93;02/09/2000
Yawzi;28.97;03/09/2000
Yawzi;29.10;04/09/2000
Yawzi;29.19;05/09/2000
Yawzi;29.19;06/09/2000
Yawzi;29.20;07/09/2000
Yawzi;29.20;08/09/2000
Yawzi;29.32;09/09/2000
Yawzi;29.45;10/09/2000
Yawzi;29.29;11/09/2000
Yawzi;29.26;12/09/2000
Yawzi;29.20;13/09/2000
Yawzi;29.25;14/09/2000
Yawzi;29.44;15/09/2000
Yawzi;29.40;16/09/2000
Yawzi;29.05;17/09/2000
Yawzi;28.92;18/09/2000
Yawzi;28.90;19/09/2000
Yawzi;28.99;20/09/2000
Yawzi;28.99;21/09/2000
Yawzi;29.02;22/09/2000
Yawzi;28.99;23/09/2000
Yawzi;29.03;24/09/2000
Yawzi;29.19;25/09/2000
Yawzi;29.27;26/09/2000
Yawzi;29.05;27/09/2000
Yawzi;28.98;28/09/2000
Yawzi;29.02;29/09/2000
Yawzi;28.91;30/09/2000
Yawzi;29.02;01/10/2000
Yawzi;28.84;02/10/2000
Yawzi;29.01;03/10/2000
Yawzi;28.94;04/10/2000
Yawzi;28.88;05/10/2000
Yawzi;28.90;06/10/2000
Yawzi;28.91;07/10/2000
Yawzi;29.01;08/10/2000
Yawzi;29.06;09/10/2000
Yawzi;29.04;10/10/2000
Yawzi;29.17;11/10/2000
Yawzi;29.19;12/10/2000
Yawzi;29.28;13/10/2000
Yawzi;29.28;14/10/2000
Yawzi;29.31;15/10/2000
Yawzi;29.25;16/10/2000
Yawzi;29.27;17/10/2000
Yawzi;29.34;18/10/2000
Yawzi;29.36;19/10/2000
Yawzi;29.28;20/10/2000
Yawzi;29.20;21/10/2000
Yawzi;29.10;22/10/2000
Yawzi;29.16;23/10/2000
Yawzi;29.15;24/10/2000
Yawzi;29.19;25/10/2000
Yawzi;29.24;26/10/2000
Yawzi;29.28;27/10/2000
Yawzi;29.21;28/10/2000
Yawzi;29.19;29/10/2000
Yawzi;29.03;30/10/2000
Yawzi;29.14;31/10/2000
Yawzi;29.19;01/11/2000
Yawzi;29.26;02/11/2000
Yawzi;29.23;03/11/2000
Yawzi;28.88;04/11/2000
Yawzi;28.70;05/11/2000
Yawzi;28.80;06/11/2000
Yawzi;28.72;07/11/2000
Yawzi;28.64;08/11/2000
Yawzi;28.62;09/11/2000
Yawzi;28.43;10/11/2000
Yawzi;28.38;11/11/2000
Yawzi;28.45;12/11/2000
Yawzi;28.47;13/11/2000
Yawzi;28.47;14/11/2000
Yawzi;28.39;15/11/2000
Yawzi;28.37;16/11/2000
Yawzi;28.27;17/11/2000
Yawzi;28.22;18/11/2000
Yawzi;28.09;19/11/2000
Yawzi;27.99;20/11/2000
Yawzi;27.88;21/11/2000
Yawzi;27.80;22/11/2000
Yawzi;27.90;23/11/2000
Yawzi;27.94;24/11/2000
Yawzi;27.86;25/11/2000
Yawzi;27.76;26/11/2000
Yawzi;27.72;27/11/2000
Yawzi;27.62;28/11/2000
Yawzi;27.57;29/11/2000
Yawzi;27.53;30/11/2000
Yawzi;27.53;01/12/2000
Yawzi;27.55;02/12/2000
Yawzi;27.59;03/12/2000
Yawzi;27.53;04/12/2000
Yawzi;27.57;05/12/2000
Yawzi;27.59;06/12/2000
Yawzi;27.52;07/12/2000
Yawzi;27.44;08/12/2000
Yawzi;27.35;09/12/2000
Yawzi;27.33;10/12/2000
Yawzi;27.24;11/12/2000
Yawzi;27.11;12/12/2000
Yawzi;27.00;13/12/2000
Yawzi;26.88;14/12/2000
Yawzi;26.82;15/12/2000
Yawzi;26.74;16/12/2000
Yawzi;26.66;17/12/2000
Yawzi;26.66;18/12/2000
Yawzi;26.63;19/12/2000
Yawzi;26.62;20/12/2000
Yawzi;26.64;21/12/2000
Yawzi;26.65;22/12/2000
Yawzi;26.58;23/12/2000
Yawzi;26.53;24/12/2000
Yawzi;26.57;25/12/2000
Yawzi;26.63;26/12/2000
Yawzi;26.79;27/12/2000
Yawzi;26.71;28/12/2000
Yawzi;26.69;29/12/2000
Yawzi;26.76;30/12/2000
Yawzi;26.76;31/12/2000
Yawzi;26.71;01/01/2001
Yawzi;26.63;02/01/2001
Yawzi;26.55;03/01/2001
Yawzi;26.71;04/01/2001
Yawzi;26.76;05/01/2001
Yawzi;26.71;06/01/2001
Yawzi;26.78;07/01/2001
Yawzi;26.69;08/01/2001
Yawzi;26.63;09/01/2001
Yawzi;26.63;10/01/2001
Yawzi;26.63;11/01/2001
Yawzi;26.66;12/01/2001
Yawzi;26.70;13/01/2001
Yawzi;26.70;14/01/2001
Yawzi;26.81;15/01/2001
Yawzi;26.71;16/01/2001
Yawzi;26.68;17/01/2001
Yawzi;26.66;18/01/2001
Yawzi;26.63;19/01/2001
Yawzi;26.52;20/01/2001
Yawzi;26.43;21/01/2001
Yawzi;26.35;22/01/2001
Yawzi;26.36;23/01/2001
Yawzi;26.49;24/01/2001
Yawzi;26.52;25/01/2001
Yawzi;26.66;26/01/2001
Yawzi;26.59;27/01/2001
Yawzi;26.46;28/01/2001
Yawzi;26.33;29/01/2001
Yawzi;26.09;30/01/2001
Yawzi;26.15;31/01/2001
Yawzi;26.08;01/02/2001
Yawzi;26.04;02/02/2001
Yawzi;25.98;03/02/2001
Yawzi;25.92;04/02/2001
Yawzi;25.97;05/02/2001
Yawzi;25.97;06/02/2001
Yawzi;26.06;07/02/2001
Yawzi;26.14;08/02/2001
Yawzi;26.07;09/02/2001
Yawzi;25.96;10/02/2001
Yawzi;25.88;11/02/2001
Yawzi;25.79;12/02/2001
Yawzi;25.82;13/02/2001
Yawzi;25.82;14/02/2001
Yawzi;25.83;15/02/2001
Yawzi;25.87;16/02/2001
Yawzi;25.95;17/02/2001
Yawzi;26.04;18/02/2001
Yawzi;26.12;19/02/2001
Yawzi;26.12;20/02/2001
Yawzi;26.02;21/02/2001
Yawzi;26.02;22/02/2001
Yawzi;26.14;23/02/2001
Yawzi;26.06;24/02/2001
Yawzi;25.98;25/02/2001
Yawzi;25.85;26/02/2001
Yawzi;25.77;27/02/2001
Yawzi;25.77;28/02/2001
Yawzi;25.87;01/03/2001
Yawzi;26.06;02/03/2001
Yawzi;26.08;03/03/2001
Yawzi;25.98;04/03/2001
Yawzi;26.06;05/03/2001
Yawzi;26.39;06/03/2001
Yawzi;26.30;07/03/2001
Yawzi;26.23;08/03/2001
Yawzi;26.32;09/03/2001
Yawzi;26.38;10/03/2001
Yawzi;26.28;11/03/2001
Yawzi;26.20;12/03/2001
Yawzi;26.17;13/03/2001
Yawzi;26.17;14/03/2001
Yawzi;26.18;15/03/2001
Yawzi;26.12;16/03/2001
Yawzi;26.07;17/03/2001
Yawzi;26.12;18/03/2001
Yawzi;26.15;19/03/2001
Yawzi;26.18;20/03/2001
Yawzi;26.27;21/03/2001
Yawzi;26.26;22/03/2001
Yawzi;26.25;23/03/2001
Yawzi;26.19;24/03/2001
Yawzi;26.36;25/03/2001
Yawzi;26.52;26/03/2001
Yawzi;26.60;27/03/2001
Yawzi;26.66;28/03/2001
Yawzi;26.72;29/03/2001
Yawzi;26.74;30/03/2001
Yawzi;26.78;31/03/2001
Yawzi;26.80;01/04/2001
Yawzi;26.82;02/04/2001
Yawzi;26.85;03/04/2001
Yawzi;26.91;04/04/2001
Yawzi;27.01;05/04/2001
Yawzi;27.13;06/04/2001
Yawzi;27.05;07/04/2001
Yawzi;27.05;08/04/2001
Yawzi;27.00;09/04/2001
Yawzi;26.96;10/04/2001
Yawzi;27.00;11/04/2001
Yawzi;27.00;12/04/2001
Yawzi;26.92;13/04/2001
Yawzi;26.88;14/04/2001
Yawzi;27.01;15/04/2001
Yawzi;27.24;16/04/2001
Yawzi;27.30;17/04/2001
Yawzi;27.33;18/04/2001
Yawzi;27.22;19/04/2001
Yawzi;27.13;20/04/2001
Yawzi;27.09;21/04/2001
Yawzi;27.08;22/04/2001
Yawzi;27.04;23/04/2001
Yawzi;27.00;24/04/2001
Yawzi;26.96;25/04/2001
Yawzi;26.94;26/04/2001
Yawzi;26.94;27/04/2001
Yawzi;26.94;28/04/2001
Yawzi;26.85;29/04/2001
Yawzi;26.90;30/04/2001
Yawzi;26.88;01/05/2001
Yawzi;27.09;02/05/2001
Yawzi;27.19;03/05/2001
Yawzi;27.25;04/05/2001
Yawzi;27.43;05/05/2001
Yawzi;27.31;06/05/2001
Yawzi;27.11;07/05/2001
Yawzi;27.14;08/05/2001
Yawzi;27.17;09/05/2001
Yawzi;27.24;10/05/2001
Yawzi;27.41;11/05/2001
Yawzi;27.50;12/05/2001
Yawzi;27.55;13/05/2001
Yawzi;27.60;14/05/2001
Yawzi;27.78;15/05/2001
Yawzi;27.97;16/05/2001
Yawzi;27.92;17/05/2001
Yawzi;27.93;18/05/2001
Yawzi;28.03;19/05/2001
Yawzi;28.16;20/05/2001
Yawzi;28.08;21/05/2001
Yawzi;27.91;22/05/2001
Yawzi;27.85;23/05/2001
Yawzi;27.95;24/05/2001
Yawzi;27.87;25/05/2001
Yawzi;27.81;26/05/2001
Yawzi;27.83;27/05/2001
Yawzi;27.94;28/05/2001
Yawzi;28.08;29/05/2001
Yawzi;28.15;30/05/2001
Yawzi;28.16;31/05/2001
Yawzi;28.12;01/06/2001
Yawzi;28.17;02/06/2001
Yawzi;28.29;03/06/2001
Yawzi;28.12;04/06/2001
Yawzi;27.95;05/06/2001
Yawzi;27.88;06/06/2001
Yawzi;27.94;07/06/2001
Yawzi;28.01;08/06/2001
Yawzi;28.05;09/06/2001
Yawzi;28.12;10/06/2001
Yawzi;28.10;11/06/2001
Yawzi;28.04;12/06/2001
Yawzi;28.09;13/06/2001
Yawzi;28.13;14/06/2001
Yawzi;28.24;15/06/2001
Yawzi;28.36;16/06/2001
Yawzi;28.47;17/06/2001
Yawzi;28.45;18/06/2001
